Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCK,Gibraltar Industries Inc. Common Stock,$59.35,-1.36,-2.24%,1751507940.00,United States,1993,20651,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$77.57,-0.88,-1.122%,1405699105.00,United States,1960,23954,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$13.155,0.245,1.898%,8983309329.00,United Kingdom,,987934,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$340.05,-4.62,-1.34%,38233316700.00,United States,,58299,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$98.04,-1.35,-1.358%,14444295259.00,United States,2017,1619781,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.68,-0.45,-0.788%,27469395370.00,United States,,240790,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.6118,-0.0032,-0.122%,22153742.00,,2024,2009,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.91,0.38,15.02%,173332902.00,Hong Kong,2024,39787,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$98.30,-2.44,-2.422%,1518472932.00,United States,2020,184008,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$521.025,-2.405,-0.459%,56069492650.00,United States,1992,178972,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$149.07,-2.095,-1.386%,48756402565.00,United States,1985,303916,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.895,-0.025,-0.422%,507246865.00,United States,2018,45883,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$20.36,-0.24,-1.165%,1318227501.00,United States,2015,75237,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.73,0.01,0.368%,120694195.00,United States,2021,5426,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$125.79,-2.30,-1.796%,16148450374.00,United States,,457897,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.995,0.195,0.545%,20991358857.00,United States,2020,746139,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.735,0.025,0.923%,124225757.00,United States,2015,21717,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.03,-0.119%,,United States,,948,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.715,0.005,0.292%,73674980.00,Canada,2020,30573,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.49,-0.09,-0.715%,1677412096.00,United States,2002,48889,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.895,-0.085,-2.852%,433943069.00,United States,2023,8351395,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.87,-0.58,-0.886%,433111626.00,United States,2019,4253,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.25,0.19,0.558%,8158044730.00,United States,,315055,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.13,-0.02,-0.325%,109788643.00,United States,2002,40719,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.30,-0.07,-0.114%,6466636429.00,United States,2016,58282,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$141.49,-2.23,-1.552%,9391284568.00,United States,1976,71244,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.64,-1.38,-0.463%,15601348596.00,United States,1994,36159,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.818,0.008,0.054%,49515488.00,,2019,1950,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$227.305,-0.825,-0.362%,70968216965.00,United States,1998,110486,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.97,-0.03,-0.143%,4791520962.00,United States,2020,121681,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.74,0.03,0.637%,766384445.00,,2021,181013,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$3.18,0.02,0.633%,103218752.00,United States,,7805,Real Estate,Real Estate
RSVR,Reservoir Media Inc. Common Stock,$7.82,-0.08,-1.013%,512671560.00,United States,2021,7993,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.00,0.00%,75392876.00,United States,2021,1001,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.575,0.045,0.427%,0.00,United States,2025,233651,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.11,0.09,0.817%,0.00,United States,2025,2066,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.05,0.03,2.941%,0.00,United States,2025,27956,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.535,-0.405,-1.561%,12900485693.00,United States,2022,60950,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$151.835,-2.385,-1.546%,203237498303.00,United States,,1099857,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$2.48,0.03,1.224%,7768196.00,Greece,,6359,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.335,0.025,0.342%,3188295839.00,United States,2021,794506,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.22,-0.0489,-2.155%,964964794.00,United States,2021,190,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.0347,-0.8853,-5.232%,3699727572.00,United States,2015,3005142,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.41,-0.67,-1.154%,4469917684.00,United States,,46881,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.79,-1.19,-2.018%,4499504319.00,United States,,13416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$23.535,0.075,0.32%,1677943193.00,United States,2019,238596,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.73,-0.33,-0.804%,7613788829.00,United States,2020,258057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2225,0.0225,11.25%,41592635.00,United States,,17598,,
RVP,Retractable Technologies Inc. Common Stock,$0.795,-0.001,-0.126%,23800041.00,United States,2001,6749,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4375,-0.0095,-2.125%,29751581.00,United States,2020,302166,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.053,-0.0026,-4.676%,3604191.00,United States,2018,28446,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.04,-0.01,-0.198%,105579825.00,United States,,12796,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3963,0.0022,0.558%,20602919.00,Israel,2022,179415,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,4678937.00,Israel,2022,200,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.3099,-0.0501,-0.306%,1760763226.00,United States,1986,69213,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$85.59,-0.69,-0.80%,9934652122.00,United States,,94236,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.2877,-0.0089,-3.001%,9017097.00,United States,,254200,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.635,-0.005,-0.047%,385163881.00,United States,2021,53425,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2401,0.00,0.00%,914111413.00,United States,,76,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.26,0.00,0.00%,914832124.00,United States,,312,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.22,-0.08,-1.27%,803769946.00,United States,1995,94882,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.4676,0.0666,0.262%,,United States,,447,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.60,0.08,0.326%,3178897214.00,United States,2024,796,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.055,-0.005,-0.021%,3108470427.00,United States,2024,4193,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.2001,-0.0299,-0.123%,0.00,United States,2025,1527,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.875,-0.155,-0.91%,2767284658.00,United States,2022,397495,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.605,-0.015,-0.325%,1999267819.00,United States,2021,4460859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$9.20,0.26,2.908%,376426860.00,United States,2021,207593,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.405,-0.045,-3.103%,336301751.00,United States,2020,427590,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$144.605,-0.005,-0.003%,203168601798.00,Canada,,70267,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$60.20,0.39,0.652%,31886364205.00,Ireland,1997,286663,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.945,-0.065,-1.082%,398320243.00,United States,2014,78642,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.03,-1.06,-1.96%,13984144423.00,United States,2021,181900,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.315,0.022,7.509%,9226295.00,,2024,146760,Real Estate,Real Estate
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.36,-0.03,-2.158%,45900005.00,China,2025,17521,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$22.40,-0.46,-2.012%,721255494.00,United States,2014,38167,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$38.00,1.33,3.627%,76097584.00,United States,2021,2921,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$26.28,-0.34,-1.277%,4051386321.00,United States,,124693,Real Estate,Real Estate Investment Trusts
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.175,0.075,3.571%,24468750.00,Japan,2025,8256,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.465,-0.305,-0.306%,6606474351.00,United States,2017,83838,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.8387,-0.0213,-0.086%,1641682853.00,United States,2016,1809,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.75,0.02,0.078%,1701914088.00,United States,2022,62424,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$8.00,0.05,0.629%,684154544.00,United States,,234891,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$5.23,0.61,13.203%,1274401286.00,United Kingdom,,15892275,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.5174,0.3149,26.187%,369746943.00,United Kingdom,,115127,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$18.1526,-0.2774,-1.505%,6055813535.00,United States,2021,1178507,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.73,-0.21,-1.171%,1810748305.00,Canada,,135424,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.28,0.02,0.216%,0.00,United States,,9833,,
SABR,Sabre Corporation Common Stock,$1.725,-0.015,-0.862%,680537312.00,United States,2014,625762,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.14,0.04,1.905%,22279671.00,United States,2021,91410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.026,0.0007,2.767%,270688.00,United States,2021,10083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.3194,0.0394,3.078%,62463415.00,United States,2017,61033,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$17.7495,-0.6205,-3.378%,,United States,,1047,,
SAFE,Safehold Inc. New Common Stock ,$16.05,-0.34,-2.074%,1151683126.00,United States,2023,27029,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.00,-0.52,-0.707%,1087274629.00,United States,2002,20338,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.3599,0.0199,1.485%,202985386.00,United States,,126361,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$1.97,0.05,2.604%,24723500.00,Malaysia,2025,429865,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$82.15,-0.86,-1.036%,2805433426.00,United States,1997,19332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$303.28,-8.78,-2.814%,8078180031.00,United States,,95788,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$101.905,-0.695,-0.677%,4689872012.00,United States,,84614,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$6.05,0.3999,7.078%,10605348.00,Singapore,2021,4945,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0861,0.00,0.00%,150929.00,Singapore,2021,200,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.47,-1.92,-8.575%,11393373760.00,United States,2025,4144602,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3479,-0.0971,-0.382%,397154218.00,United States,2022,1550,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$227.13,2.15,0.956%,2473132942.00,United States,,38204,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.145,-0.07,-0.432%,202895022.00,United States,2013,1301,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.72,-0.04,-0.41%,144262004847.00,Spain,,1315441,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.965,-0.035,-1.167%,705096267.00,United States,2021,587041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$11.59,0.00,0.00%,3397700698.00,Canada,,1258691,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.74,0.13,2.317%,192323860.00,Canada,,248,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$117.965,-0.955,-0.803%,6285700144.00,United States,1993,183815,Technology,Electrical Products
SAP,SAP  SE ADS,$270.73,0.40,0.148%,332592950729.00,Germany,,610472,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.60,-0.19,-0.766%,385436023.00,United States,,20216,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.63,-0.28,-1.041%,8906943130.00,United States,2024,329075,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.76,-0.04,-0.161%,387942924.00,United States,2022,242,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.605,0.005,0.139%,380573804.00,Uruguay,,387127,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.4173,-0.0097,-2.272%,44053661.00,Uruguay,,6190,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$81.69,1.06,1.315%,23503555330.00,United States,,3998074,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.175,0.035,1.636%,105069674.00,United States,,96869,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4201,0.0301,0.119%,398285457.00,United States,2022,1517,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4634,0.0036,0.014%,398963887.00,United States,2023,300,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.48,0.02,0.448%,471608310.00,Monaco,2008,109474,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.98,-0.50,-1.888%,,Monaco,,3935,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.94,-0.0012,-0.005%,,Monaco,,604,,
SBAC,SBA Communications Corporation Class A Common Stock,$190.46,-0.89,-0.465%,20451406816.00,United States,1999,413011,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.71,-0.28,-5.611%,489280692.00,United States,2022,25625,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.88,-0.20,-0.644%,2712953599.00,United States,,76966,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1901,0.0002,0.105%,19747826.00,United States,2022,1200,Health Care,Medical/Nursing Services
SBDS,Solo Brands Inc. Class A Common Stock,$13.35,0.20,1.521%,33036871.00,,,1462,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$16.1979,0.5279,3.369%,2735286309.00,Israel,,11825191,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.6076,0.0176,1.107%,3445858.00,,2021,10588,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$21.81,-0.28,-1.268%,138077016.00,United States,,1145,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.395,-0.015,-1.064%,6355543.00,Canada,,3406,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.745,-0.185,-1.328%,957296283.00,United States,1995,74959,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.515,-0.165,-1.124%,1436183656.00,United States,,605121,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.7783,-0.0017,-0.022%,0.00,United States,1992,11743,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.45,0.00,0.00%,2278130478.00,Greece,,441665,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$6.31,0.98,18.386%,4261768.00,United States,,2315378,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$75.02,1.02,1.378%,1093742462.00,United States,,9612,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.00,-0.19,-0.99%,4556051287.00,United States,,165610,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.22,0.03,0.129%,15871099135.00,Brazil,2002,140246,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.54,-0.26,-0.844%,918646498.00,United States,,12786,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.6042,-0.4158,-4.61%,6088691713.00,South Africa,,2567636,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$83.915,-0.255,-0.303%,95386180500.00,United States,1992,1886386,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2024,94,,
SCAG,Scage Future American Depositary Shares,$3.64,-0.15,-3.958%,262968131.00,China,,67195,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0556,0.0025,4.708%,4016766.00,China,,67902,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.3463,0.0063,0.025%,1199951834.00,United States,2020,886,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.76,0.00,0.00%,1124852763.00,United States,,328,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.00,0.00,0.00%,1088872624.00,United States,2022,96,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.1899,0.2399,1.045%,1097862924.00,United States,2022,1101,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.6021,0.0371,0.157%,1117377416.00,United States,2022,653,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$102.72,-0.67,-0.648%,82593857256.00,United States,,673215,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.45,0.01,0.065%,0.00,United States,2004,39977,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.4511,0.0111,0.064%,,United States,,4867,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.8356,-0.0144,-0.06%,,United States,,7538,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.30,0.01,0.041%,,United States,,2781,,
SCE^L,SCE TRUST VI,$17.31,-0.06,-0.345%,,United States,,3367,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.70,0.06,0.254%,,United States,,4314,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.40,0.11,0.493%,,United States,,1530,,
SCHL,Scholastic Corporation Common Stock,$26.26,-0.43,-1.611%,657804623.00,United States,1992,21284,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$93.5007,0.0507,0.054%,169724275204.00,United States,,1959856,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.3755,-0.0645,-0.254%,,United States,,8296,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.95,0.05,0.251%,,United States,,25315,,
SCI,Service Corporation International Common Stock,$78.72,-0.25,-0.317%,11039694217.00,United States,,159361,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.02,-0.01,-0.971%,8120691.00,United States,,3120,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$49.18,-0.85,-1.699%,1112276519.00,United States,,14598,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$23.03,0.86,3.879%,160189702.00,United States,2021,61371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.389,-0.011,-2.75%,2705766.00,United States,2021,9616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.895,-0.125,-0.832%,423258524.00,United States,2012,20821,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.4931,-0.0269,-1.77%,1492979.00,Israel,2015,32908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8413,-0.0478,-5.376%,13571162.00,United States,,61231,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.35,0.00,0.00%,31843853.00,United States,2018,3686,Real Estate,Real Estate
SCPH,scPharmaceuticals Inc. Common Stock,$5.585,0.005,0.09%,297670983.00,United States,2017,158634,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$16.935,-0.285,-1.655%,1942579997.00,United States,1998,241423,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$43.505,-0.955,-2.148%,952085521.00,United States,,22287,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$24.02,-0.27,-1.112%,657495184.00,United States,1993,89453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3885,-0.018,-4.428%,58674489.00,United States,,232382,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9156,-0.0015,-0.164%,38386476.00,United States,2014,31238,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.545,0.095,0.83%,424300374.00,United States,2016,50046,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.73,0.04,1.487%,268918808.00,Hong Kong,2021,12843,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0511,0.00,0.00%,5033608.00,Hong Kong,2021,40,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.18,-0.26,-1.337%,1411762562.00,United States,2020,242077,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.82,-0.97,-4.666%,1019799431.00,United States,2024,3044,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.165,0.005,0.049%,0.00,United States,2025,350,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.40,0.0737,0.714%,0.00,United States,2025,400,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.095,-0.005,-0.029%,421785892.00,,2020,13815,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$9.995,-0.235,-2.297%,264867500.00,Singapore,2025,204941,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$0.94,0.0301,3.308%,9272482.00,United States,2020,43952,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$32.51,-0.16,-0.49%,2022947201.00,Bermuda,2022,68465,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$2.735,-0.195,-6.655%,231352977.00,United States,2021,60590,Industrials,Major Chemicals
