Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPXC,SPX Technologies Inc. Common Stock,$151.565,-2.335,-1.517%,7026350454.00,United States,,70097,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.1974,-0.0626,-0.343%,0.00,United States,,99680,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6069,0.0168,2.847%,8741975.00,United States,2020,20822,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.325,0.175,1.155%,220746020.00,United States,,1224,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.035,-0.0024,-6.417%,504151.00,United States,,7793,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.56,-0.04,-0.106%,10728580407.00,Chile,1993,503907,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.64,-0.13,-4.693%,65981174.00,France,,82120,Technology,Semiconductors
SR,Spire Inc. Common Stock,$72.98,0.03,0.041%,4258079330.00,United States,,147446,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.33,-0.13,-0.531%,,United States,,8545,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.50,0.24,1.129%,6410467284.00,Switzerland,2021,288280,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$12.3364,0.0364,0.296%,116475872.00,United States,2023,4546,Finance,Banks
SRCE,1st Source Corporation Common Stock,$66.42,-1.23,-1.818%,1628372181.00,United States,,50713,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$34.1097,-0.3003,-0.873%,487632203.00,United States,1998,20933,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$82.87,-0.56,-0.671%,52489797008.00,United States,,1051978,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.171,-0.109,-0.468%,14670623070.00,United States,2019,28291,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$5.08,0.20,4.098%,78782626.00,,2023,251576,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.525,-0.015,-0.424%,198345817.00,United States,2015,76624,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.1086,-0.0214,-0.097%,,United States,,9160,,
SRI,Stoneridge Inc. Common Stock,$4.245,-0.215,-4.821%,117535861.00,United States,1997,123224,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.90,0.03,0.381%,117095783.00,Canada,,661,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.349,0.0349,11.111%,4842890.00,United States,2023,165895,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.95,0.27,0.246%,10502385518.00,United States,,343247,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$36.81,-0.22,-0.594%,3445966346.00,United States,2018,781623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.635,-0.295,-4.975%,92357937.00,United States,2016,396774,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.61,-0.12,-0.257%,0.00,United States,,18385,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.0237,0.3237,3.337%,32575000.00,United States,,21848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0253,-0.0103,-28.933%,82220.00,United States,,7918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$103.775,-2.535,-2.385%,7917256471.00,United States,,211083,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.01,-0.15,-2.095%,46778641.00,United States,2006,15367,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.71,-0.47,-1.417%,323333738.00,United States,2021,8909,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$165.835,-3.495,-2.064%,6992281533.00,United States,,115416,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.65,-0.1816,-6.413%,11053577.00,United States,2005,8543,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.59,-0.03,-0.649%,2947439845.00,South Africa,,859338,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$87.70,0.99,1.142%,21721985989.00,United States,2010,927834,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.905,-0.015,-0.781%,164520568.00,United States,,292509,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.20,0.12,1.322%,1859283964.00,Canada,,1344018,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.11,0.18,3.035%,142839592.00,United States,2011,186759,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.63,0.01,0.041%,575800189.00,United States,,638,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.6268,0.0389,6.617%,57609612.00,United States,2020,64801,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.455,-0.265,-1.931%,169378671.00,United States,2017,22386,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$29.66,-0.29,-0.968%,1033973256.00,United States,2012,122345,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7953,-0.0747,-8.586%,5599392.00,United States,1996,120506,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.5325,-0.1075,-0.924%,803308673.00,United States,1994,365479,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$27.94,2.14,8.295%,4178880466.00,Netherlands,2010,3176642,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$16.07,-5.81,-26.554%,791863311.00,United States,,6970764,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.68,-0.44,-20.755%,2571640.00,United States,,173755,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.175,-0.025,-0.071%,6409317371.00,United States,2011,1083265,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.42,0.07,5.185%,6352273.00,United States,,558829,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$39.89,-1.08,-2.636%,1526180630.00,United States,,63972,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.24,-0.0033,-1.356%,6982200.00,Malaysia,2022,1162206,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$67.12,-0.83,-1.221%,1860678759.00,United States,,80341,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$220.125,-3.235,-1.448%,21627454929.00,United States,,109642,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.6806,-0.0354,-4.944%,19056800.00,China,2021,45105,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$29.20,-0.65,-2.178%,1559366228.00,United States,,71344,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4879,-0.0123,-2.459%,79407693.00,United States,1992,5104162,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.505,0.565,0.943%,7017187659.00,United States,2020,327509,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.7225,-0.0775,-0.461%,0.00,United States,,27572,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.8203,-0.0262,-3.095%,8900255.00,China,2024,106430,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.564,-0.096,-1.441%,90070867.00,,2018,1758,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.28,-0.11,-1.721%,1652883208.00,Canada,,106559,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.43,0.37,4.591%,112283823.00,United States,,100636,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3959,0.0023,0.584%,48796613.00,United States,2022,1094168,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.93,0.00,0.00%,119265691.00,United States,2018,661312,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.81,-0.41,-1.234%,0.00,United States,2009,34822,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.55,-0.05,-3.125%,4239436.00,Israel,2021,12472,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.37,-0.02,-0.271%,861116969.00,Canada,,208146,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.13,-0.04,-1.262%,96571981.00,United States,,65027,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.285,0.195,1.49%,40161870733.00,United Kingdom,2014,12062254,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$133.45,-1.41,-1.046%,20317094583.00,United States,1996,1325085,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$23.475,0.575,2.511%,21192551126.00,Switzerland,,5276809,Technology,Semiconductors
STN,Stantec Inc Common Stock,$76.93,-0.30,-0.388%,8775173925.00,Canada,,74437,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.255,-0.315,-3.292%,2859203596.00,Brazil,2018,8680471,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.90,-0.28,-0.581%,2543861944.00,Monaco,2010,517688,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.02,-0.30,-2.907%,530729110.00,United States,2019,240214,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$19.88,-0.54,-2.644%,3039955846.00,United States,2022,186368,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$100.565,-0.025,-0.025%,2470825633.00,United States,1996,50529,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$89.87,0.30,0.335%,22658845003.00,United States,,439002,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$140.45,-4.43,-3.058%,4313655597.00,United States,,275979,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.6101,0.0101,0.281%,15426589.00,United States,,5608,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.605,-0.02,-1.231%,132346254.00,United States,2018,937077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.15,0.0635,3.043%,6919622.00,United States,2004,8332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.13,0.00,0.00%,29384257.00,United States,,359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$20.07,0.22,1.108%,162290054.00,United States,,1840,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.41,2.50,5.329%,206149242.00,United States,,49678,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.44,0.01,0.087%,85582812.00,,2023,14683,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.38,0.0577,17.903%,683162.00,United States,2022,4528083,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0394,0.00,0.00%,70833.00,United States,2022,20529,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$98.13,-0.48,-0.487%,28766860429.00,United States,,523042,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.8241,-0.1559,-0.65%,,United States,,32119,,
STTK,Shattuck Labs Inc. Common Stock,$1.19,0.00,0.00%,56810253.00,United States,2020,47455,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.08,0.12,0.601%,5934443923.00,,2021,149893,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.4725,-0.1775,-0.903%,6565337994.00,United States,2009,1223640,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$99.685,1.855,1.896%,21104051471.00,Ireland,2002,2269064,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.20,-0.15,-6.383%,186404915.00,United States,,1128561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$160.59,-4.15,-2.519%,29023484016.00,United States,,1075369,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.645,-0.985,-2.424%,49838280248.00,Canada,,2339346,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.03,0.02,1.98%,14262925.00,Hong Kong,2024,3218,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$124.73,-1.49,-1.18%,15889392992.00,United States,1993,293602,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.22,-1.11,-1.936%,8568623385.00,United States,2012,197130,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.1752,-0.0498,-4.065%,2132686.00,United States,,80482,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.47,-0.11,-0.95%,79434281.00,United States,,65075,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$1.99,0.01,0.505%,57483245.00,United States,,73432,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$39.28,0.63,1.63%,2169013043.00,United States,2012,163263,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$14.16,0.23,1.651%,1293437610.00,,2016,1100884,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.43,0.02,1.418%,28831012.00,United States,,70184,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.11,-0.39,-7.091%,158418140.00,Canada,,287203,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.01,-0.14,-1.379%,13054217326.00,Brazil,2018,1787174,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.665,-0.135,-4.821%,444118125.00,United States,,1191222,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2025,191,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.21,0.04,0.558%,205218771.00,United States,2024,141019,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.31,-0.02,-0.177%,0.00,United States,2022,2091,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.084,-0.006,-6.667%,0.00,United States,2022,1509,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0501,-0.0039,-7.222%,0.00,United States,2022,12208,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.445,0.225,6.988%,745815626.00,Canada,,5670887,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.735,-0.015,-0.545%,469377812.00,United States,,251078,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.4202,-0.0087,-2.028%,765254.00,Israel,2022,44478,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0168,-0.0229,-57.683%,30596.00,Israel,2022,14600,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.95,0.2448,2.287%,27968884.00,United States,1970,227,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$11.035,0.025,0.227%,1764596676.00,United States,2023,155924,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$50.87,-2.77,-5.164%,26477059385.00,,2024,5801824,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.19,-0.06,-4.80%,22142722.00,United States,2021,10626,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0243,0.0108,80.00%,452158.00,United States,2021,300,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.815,-0.075,-0.689%,475889233.00,United States,,190521,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.2951,0.0651,0.357%,3120627059.00,United States,2018,680438,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.67,-0.08,-1.185%,771215915.00,United States,2021,239439,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.495,0.045,3.103%,23890100.00,Hong Kong,2023,59593,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$85.08,-2.21,-2.532%,13116262400.00,United States,,1062332,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.56,-0.11,-0.66%,202582173.00,United States,,2820,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,0.00,0.00%,311947187.00,United States,,20,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.045,0.815,1.249%,10616140798.00,United States,,1742600,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.84,2.71,4.916%,4302509550.00,United States,2019,3031651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.1507,-0.0593,-1.138%,43883964.00,United Arab Emirates,,5250,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0154,0.00,0.00%,131208.00,United Arab Emirates,,2300,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.14,-0.04,-0.052%,5534306395.00,United States,,122403,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.75,0.057,0.656%,0.00,United States,,11632,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.90,0.08,0.815%,832514037.00,United States,2011,539988,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$193.25,-0.75,-0.387%,2299303960.00,United States,,35801,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.69,-1.22,-1.586%,3206287817.00,United States,,67851,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.39,0.0135,3.586%,1355675.00,China,2019,97112,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.637,0.0127,2.034%,1463485.00,United States,2023,294743,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0325,0.0115,54.762%,74668.00,United States,2023,8050,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.935,0.005,0.538%,91675971.00,China,2019,121634,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.60,-2.08,-2.678%,2223603673.00,United States,,27516,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.35,0.01,0.746%,15789747.00,United States,2015,1596,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$64.175,-1.055,-1.617%,24947998457.00,United States,2014,3102304,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.90,-0.18,-0.943%,,United States,,65755,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.55,-0.05,-0.195%,,United States,,26749,,
SYK,Stryker Corporation Common Stock,$385.23,-5.25,-1.344%,146855752233.00,United States,,689559,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$28.9136,-0.2264,-0.777%,17012525148.00,United States,2021,830785,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.80,3.58,5.248%,2813597377.00,United States,2002,452430,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.89,-0.11,-2.75%,20422500.00,,2024,7172,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.18,-0.03,-1.357%,50187982.00,United States,,41693,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3904,0.0021,0.541%,3828695.00,United States,2023,90342,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$23.01,0.86,3.883%,1183432372.00,United States,2016,367091,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.1819,0.0076,4.36%,4880824.00,United States,2016,1804527,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.71,-0.03,-1.724%,45407853.00,Japan,2023,2766,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$4.11,-0.13,-3.066%,3973129.00,Canada,2020,53383,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0506,-0.0003,-0.589%,48915.00,Canada,2020,200,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$70.0455,-0.4945,-0.701%,34268335029.00,United States,,1447842,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.325,0.175,0.696%,181714197901.00,United States,,25154703,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.66,-0.08,-0.386%,,United States,,57658,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.47,-0.13,-0.663%,,United States,,89923,,
TAC,TransAlta Corporation Ordinary Shares,$10.37,-0.19,-1.799%,3095445000.00,Canada,,576574,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.3455,-0.0045,-0.103%,43500006.00,United States,1996,3289,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.6101,0.0001,0.004%,15715882.00,United States,1995,8008,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.255,-0.185,-1.376%,41594546931.00,Japan,2018,1296694,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.47,0.47,3.357%,8762424231.00,China,,10668093,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$4.215,0.205,5.112%,712009556.00,United States,2020,1736903,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.2344,0.0294,14.341%,39595502.00,United States,2020,60159,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.205,-0.495,-5.103%,1656544070.00,United States,2018,789587,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.0888,-0.0061,-6.428%,740592.00,China,2015,4730394,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.29,0.0055,1.933%,1310800.00,Hong Kong,,739019,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.20,-0.80,-1.481%,10434021996.00,Canada,,2713961,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.09,-0.01,-0.244%,84375767.00,United States,2014,306230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$52.94,1.72,3.358%,2023733621.00,United States,2020,291146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.38,-0.32,-2.038%,1373550273.00,United States,2021,321977,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$28.265,-0.275,-0.964%,285550328.00,Israel,,35848,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,597053,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2024,3300,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$32.39,-0.80,-2.41%,101581810.00,United States,,5650,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.7825,-0.1175,-0.492%,170646314376.00,United States,2017,46228,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$27.8652,0.3052,1.107%,3126496395.00,,2024,1201743,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$62.02,-0.49,-0.784%,2972749028.00,United States,2004,208993,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$17.495,-0.255,-1.437%,351287756.00,United States,,65028,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.37,-0.05,-0.674%,217849388.00,United States,,70901,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.97,0.09,2.32%,1334746582.00,Israel,,223793,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2956,-0.0236,-7.393%,99383146.00,Israel,,5079,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.19,-0.02,-0.116%,551487569.00,United States,2021,43051,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.16,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2749,0.00,0.00%,0.00,United States,2023,77,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$24.98,0.58,2.377%,355322365.00,,2024,30468,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.665,-0.045,-0.517%,76531100.00,United States,2009,3860,Finance,Savings Institutions
